mes,qtd_njuds,njuds
JANEIRO,18,NJUD 1792; NJUD 1793; NJUD 1794; NJUD 1795; NJUD 1796; NJUD 1797; NJUD 1798; NJUD 1799; NJUD 1800; NJUD 1801; NJUD 1802; NJUD 1803; NJUD 1804; NJUD 1805; NJUD 1806; NJUD 1807; NJUD 1808; NJUD 1809
FEVEREIRO,17,NJUD 1810; NJUD 1811; NJUD 1812; NJUD 1813; NJUD 1814; NJUD 1815; NJUD 1816; NJUD 1817; NJUD 1818; NJUD 1819; NJUD 1820; NJUD 1821; NJUD 1822; NJUD 1823; NJUD 1824; NJUD 1825; NJUD 1826
MARÇO,22,NJUD 1827; NJUD 1828; NJUD 1829; NJUD 1830; NJUD 1831; NJUD 1832; NJUD 1833; NJUD 1834; NJUD 1835; NJUD 1836; NJUD 1837; NJUD 1838; NJUD 1839; NJUD 1840; NJUD 1841; NJUD 1842; NJUD 1843; NJUD 1844; NJUD 1845; NJUD 1846; NJUD 1847; NJUD 1848
ABRIL,17,NJUD 1849; NJUD 1850; NJUD 1851; NJUD 1852; NJUD 1853; NJUD 1854; NJUD 1855; NJUD 1856; NJUD 1857; NJUD 1858; NJUD 1859; NJUD 1860; NJUD 1861; NJUD 1862; NJUD 1863; NJUD 1864; NJUD 1865
MAIO,20,NJUD 1866; NJUD 1867; NJUD 1868; NJUD 1869; NJUD 1870; NJUD 1871; NJUD 1872; NJUD 1873; NJUD 1874; NJUD 1875; NJUD 1876; NJUD 1877; NJUD 1878; NJUD 1879; NJUD 1880; NJUD 1881; NJUD 1882; NJUD 1883; NJUD 1884; NJUD 1885
JUNHO,14,NJUD 1886; NJUD 1887; NJUD 1888; NJUD 1889; NJUD 1890; NJUD 1891; NJUD 1892; NJUD 1893; NJUD 1894; NJUD 1895; NJUD 1896; NJUD 1897; NJUD 1898; NJUD 1899
JULHO,23,NJUD 1900; NJUD 1901; NJUD 1902; NJUD 1903; NJUD 1904; NJUD 1905; NJUD 1906; NJUD 1907; NJUD 1908; NJUD 1909; NJUD 1910; NJUD 1911; NJUD 1912; NJUD 1913; NJUD 1914; NJUD 1915; NJUD 1916; NJUD 1917; NJUD 1918; NJUD 1919; NJUD 1920; NJUD 1921; NJUD 1922
AGOSTO,7,NJUD 1923; NJUD 1924; NJUD 1925; NJUD 1926; NJUD 1927; NJUD 1928; NJUD 1929
