data,total_boletins
01-06-2026,8
02-02-2026,20
02-03-2026,20
02-06-2026,2
03-02-2026,20
03-03-2026,20
03-06-2026,18
04-02-2026,20
04-03-2026,18
04-05-2026,2
05-02-2026,20
05-03-2026,20
06-02-2026,20
06-03-2026,20
06-05-2026,2
07-01-2026,20
08-01-2026,20
08-04-2026,2
08-05-2026,6
08-06-2026,4
09-01-2026,20
09-02-2026,20
09-03-2026,20
09-06-2026,4
10-02-2026,16
10-03-2026,20
10-06-2026,8
11-03-2026,20
11-06-2026,6
12-01-2026,20
12-03-2026,18
12-06-2026,6
13-01-2026,20
14-01-2026,20
14-04-2026,2
15-01-2026,20
15-04-2026,12
15-06-2026,8
16-01-2026,4
16-04-2026,14
16-06-2026,8
17-04-2026,20
17-06-2026,8
18-06-2026,8
22-04-2026,20
23-04-2026,20
24-04-2026,20
26-01-2026,16
26-01-2027,8
26-02-2026,16
26-02-2027,8
26-03-2026,32
26-04-2026,36
26-05-2026,24
26-05-2027,8
26-06-2026,24
26-07-2026,36
26-08-2026,16
26-09-2026,8
26-09-2027,8
26-10-2026,8
26-10-2027,8
26-11-2026,8
26-11-2027,8
26-12-2026,8
26-12-2027,8
27-04-2026,20
28-04-2026,20
29-04-2026,16
