Data_Formatada,Dia_Semana,Programa_Original,Programa_Projetado
07/01/2026,Quarta-feira,,1784
08/01/2026,Quinta-feira,1792.0,1785
09/01/2026,Sexta-feira,1793.0,1786
12/01/2026,Segunda-feira,1794.0,1787
13/01/2026,Terça-feira,1795.0,1788
14/01/2026,Quarta-feira,1796.0,1789
15/01/2026,Quinta-feira,1797.0,1790
16/01/2026,Sexta-feira,1798.0,1791
19/01/2026,Segunda-feira,1799.0,1792
20/01/2026,Terça-feira,1800.0,1793
21/01/2026,Quarta-feira,1801.0,1794
22/01/2026,Quinta-feira,1802.0,1795
23/01/2026,Sexta-feira,1803.0,1796
26/01/2026,Segunda-feira,1804.0,1797
27/01/2026,Terça-feira,1805.0,1798
28/01/2026,Quarta-feira,1807.0,1799
29/01/2026,Quinta-feira,,1800
30/01/2026,Sexta-feira,1808.0,1801
02/02/2026,Segunda-feira,1809.0,1802
03/02/2026,Terça-feira,1810.0,1803
04/02/2026,Quarta-feira,1811.0,1804
05/02/2026,Quinta-feira,1812.0,1805
06/02/2026,Sexta-feira,1886.0,1806
09/02/2026,Segunda-feira,1814.0,1807
10/02/2026,Terça-feira,1815.0,1808
11/02/2026,Quarta-feira,1816.0,1809
12/02/2026,Quinta-feira,1817.0,1810
13/02/2026,Sexta-feira,1818.0,1811
18/02/2026,Quarta-feira,,1812
19/02/2026,Quinta-feira,1819.0,1813
20/02/2026,Sexta-feira,1820.0,1814
23/02/2026,Segunda-feira,1821.0,1815
24/02/2026,Terça-feira,1822.0,1816
25/02/2026,Quarta-feira,1823.0,1817
26/02/2026,Quinta-feira,1824.0,1818
27/02/2026,Sexta-feira,1825.0,1819
02/03/2026,Segunda-feira,,1820
03/03/2026,Terça-feira,,1821
04/03/2026,Quarta-feira,,1822
05/03/2026,Quinta-feira,,1823
06/03/2026,Sexta-feira,,1824
09/03/2026,Segunda-feira,,1825
10/03/2026,Terça-feira,,1826
11/03/2026,Quarta-feira,,1827
12/03/2026,Quinta-feira,,1828
13/03/2026,Sexta-feira,,1829
16/03/2026,Segunda-feira,,1830
17/03/2026,Terça-feira,,1831
18/03/2026,Quarta-feira,,1832
19/03/2026,Quinta-feira,,1833
20/03/2026,Sexta-feira,,1834
23/03/2026,Segunda-feira,,1835
24/03/2026,Terça-feira,,1836
25/03/2026,Quarta-feira,,1837
26/03/2026,Quinta-feira,,1838
27/03/2026,Sexta-feira,,1839
30/03/2026,Segunda-feira,,1840
