hash,arquivo1,arquivo2,status
ada1d3b4ed7bcdbf240da2631325dada46e7c1a416ef88c137252fff99b06a6d,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\04 - ABR - 26\NJUD_1852_16-04-2026.mp3,F:\Projetos\DIVISOR\data\output\fila_refacao_quarentena\NJUD_1927_15-04-2026.mp3,duplicata
4229ca3dd09c47a3e923aefa1222c32f9deaf9a856bfe4333fa40ecdb3ea7ba8,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\07 - JUL - 26\NJUD_1907_07-07-2026.mp3,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\07 - JUL - 26\NJUD_1908_08-07-2026.mp3,duplicata
44f55795d9e330912ffaf91c3236db5705e73f27346b7b44267161752f94c40b,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\07 - JUL - 26\NJUD_1911_13-07-2026.mp3,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\07 - JUL - 26\NJUD_1912_14-07-2026.mp3,duplicata
dee9a8e7d60914bca436bb6e64e633b6688bdb3ae3e6d0200f01bbdbdf1936de,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1784_07-01-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1784_07-01-2026.mp3,duplicata
0632500af2e96cc0c8b542e42e584021bff5f5d671254dddd6d2adfe4029caa7,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1785_08-01-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1785_08-01-2026.mp3,duplicata
f9e724f7160e1fb2acd94d6e3aa80392ac3db21dc88d2dc80f17fb3466295a9f,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1786_09-01-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1786_09-01-2026.mp3,duplicata
0e5b9f62b3b03adda28352c5c7dc17d87aaa349b6511db25c84083b40c1a3fec,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1787_12-01-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1787_12-01-2026.mp3,duplicata
0ceb672bb64489cfa8b421f66b11757bf3604193eddfbe1deb179918b4ff7386,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1788_13-01-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1788_13-01-2026.mp3,duplicata
7679b79181d47f7af6fe5f1dd2a1a3ae1afc44e79bfe2f342e425be2651c8c18,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1789_14-01-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1789_14-01-2026.mp3,duplicata
60404a26eb8365c69a7722227b08cafdc63af312211c4310b049dafa360a3294,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1790_15-01-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1790_15-01-2026.mp3,duplicata
ad37d78922a3b33e50c1d83b262debdf490ccd9e318800a978720d08ab269fc8,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1791_16-01-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1791_16-01-2026.mp3,duplicata
78988bde428b94ad09fe2d67f14f33f6d7ae50f6ee0b563f2f1e26a13b583dce,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1792_19-01-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1792_19-01-2026.mp3,duplicata
9ad375c7b603124f6cf07a90abe99f00e8d99456bcc8004c38e69824ee0ac0a5,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1793_20-01-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1793_20-01-2026.mp3,duplicata
1ea6fa8728760b7c30ce1483c7cf11f38946428df1c5c93d74acd5ddfc0ee75e,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1794_01-01-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1794_01-01-2026.mp3,duplicata
c67212749b7706c641e36e0780c5d05a81436d97aee39a38121c276ca686fa3a,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1794_21-01-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1794_21-01-2026.mp3,duplicata
16f30d58bed171fd2aa75751adaa6e9303297e69da3dc30e445dd4b49dcbfb02,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1795_22-01-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1795_22-01-2026.mp3,duplicata
69e151139091883daa210aed38d50f7bfbd5c7bfd028dea82921284ae71b346e,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1796_23-01-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1796_23-01-2026.mp3,duplicata
cab8720c8dc8edd4904909e39bcbcd83f923d0e3bf929d6628fde35a6515878d,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1797_02-01-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1797_02-01-2026.mp3,duplicata
8d5930bf597be29976c58a7d932d171b8f718bcf409754dcbb99531cbd71010c,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1797_26-01-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1797_26-01-2026.mp3,duplicata
84a56c67535367388718e672b829e5a28e5135cb801c58d7986b2c667a173930,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1798_27-01-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1798_27-01-2026.mp3,duplicata
4c3fa8e62adf737f221ebd9f7f9746a1166dbad63a1986675f820c8907f2fa8b,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1799_28-01-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1799_28-01-2026.mp3,duplicata
85ff624ce9b5d0d9f8c8a00da4296328a9ad1a5a1c86ff8abe2b69f3df3f0813,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1800_29-01-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1800_29-01-2026.mp3,duplicata
79a07431c7db94657928e20f1c9391e2aa5c61db25dc633bed3a5f3ca4b1b184,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1801_30-01-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1801_30-01-2026.mp3,duplicata
2d4f0e8a5b5db9837bc2658e0e395470bfb7ea2a8312cf55a1caf9069fbbceae,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1802_02-02-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1802_02-02-2026.mp3,duplicata
ec2db949f32f91144ee031603075e4d43cda395295d3562757842a76b07a545f,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1803_03-02-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1803_03-02-2026.mp3,duplicata
16321c6683ff97191a246bb3ad0cfb43d74c43eeb8a38189fe9fbaac896f1959,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1804_04-02-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1804_04-02-2026.mp3,duplicata
4ce19cf4b170f14bef307cd1c57d35548fc801ba7ef1108df6ac88416a8a4ca6,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1804_05-01-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1804_05-01-2026.mp3,duplicata
f7eb07068345d0568ea9241d322635fc4140070c45e018bef8a524873d410d9c,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1805_05-02-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1805_05-02-2026.mp3,duplicata
9db6c38534e289424b0345542cfac7ba2368cb3809403eeae171d7964b394fc3,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1806_06-02-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1806_06-02-2026.mp3,duplicata
dd927e06b2a0c8b2ab28f450e0ba4001936e3421d8cbacdb40240d9c9710f99c,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1807_09-02-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1807_09-02-2026.mp3,duplicata
c8fc7de94aa69cba7f5427fed419fb7f5d36762fb448e496f4f58bb2ad258170,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1808_10-02-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1808_10-02-2026.mp3,duplicata
1a98eef83a3858a616c2b0177572f35f7a6ec260f75947d13e4f238003697fd2,F:\Projetos\DIVISOR\data\processed\JORNAIS_DIVIDIDOS\JORNAIS_FINAL\NJUD_1809_11-02-2026.mp3,F:\Projetos\DIVISOR\data\output\JORNAIS_FINAL\NJUD_1809_11-02-2026.mp3,duplicata
